Date,Open,High,Low,Close ,Adj Close ,Volume
26-Feb-26,274.95,276.11,270.8,272.95,272.95,"32,345,100"
25-Feb-26,271.78,274.94,271.05,274.23,274.23,"33,714,300"
24-Feb-26,267.86,274.89,267.71,272.14,272.14,"47,014,600"
23-Feb-26,263.49,269.43,263.38,266.18,266.18,"37,308,200"
20-Feb-26,258.97,264.75,258.16,264.58,264.58,"42,070,500"
19-Feb-26,262.6,264.48,260.05,260.58,260.58,"30,845,300"
18-Feb-26,263.6,266.82,262.45,264.35,264.35,"34,203,300"
17-Feb-26,258.05,266.29,255.54,263.88,263.88,"58,469,100"
13-Feb-26,262.01,262.23,255.45,255.78,255.78,"56,290,700"
12-Feb-26,275.59,275.72,260.18,261.73,261.73,"81,077,200"
11-Feb-26,274.7,280.18,274.45,275.5,275.5,"51,931,300"
10-Feb-26,274.89,275.37,272.94,273.68,273.68,"34,376,900"
09-Feb-26,0.26 Dividend ,,,,,
09-Feb-26,277.91,278.2,271.7,274.62,274.62,"44,623,400"
06-Feb-26,277.12,280.91,276.93,278.12,277.86,"50,453,400"
05-Feb-26,278.13,279.5,273.23,275.91,275.65,"52,977,400"
04-Feb-26,272.29,278.95,272.29,276.49,276.23,"90,545,700"
03-Feb-26,269.2,271.88,267.61,269.48,269.23,"64,394,700"
02-Feb-26,260.03,270.49,259.21,270.01,269.76,"73,913,400"
30-Jan-26,255.17,261.9,252.18,259.48,259.24,"92,443,400"
29-Jan-26,258,259.65,254.41,258.28,258.04,"67,253,000"
28-Jan-26,257.65,258.86,254.51,256.44,256.2,"41,288,000"
27-Jan-26,259.17,261.95,258.21,258.27,258.03,"49,648,300"
26-Jan-26,251.48,256.56,249.8,255.41,255.17,"55,969,200"
23-Jan-26,247.32,249.41,244.68,248.04,247.81,"41,689,000"
22-Jan-26,249.2,251,248.15,248.35,248.12,"39,708,300"
21-Jan-26,248.7,251.56,245.18,247.65,247.42,"54,641,700"
20-Jan-26,252.73,254.79,243.42,246.7,246.47,"80,267,500"
16-Jan-26,257.9,258.9,254.93,255.53,255.29,"72,142,800"
15-Jan-26,260.65,261.04,257.05,258.21,257.97,"39,388,600"
14-Jan-26,259.49,261.82,256.71,259.96,259.72,"40,019,400"
13-Jan-26,258.72,261.81,258.39,261.05,260.81,"45,730,800"
12-Jan-26,259.16,261.3,256.8,260.25,260.01,"45,263,800"
09-Jan-26,259.08,260.21,256.22,259.37,259.13,"39,997,000"
08-Jan-26,257.02,259.29,255.7,259.04,258.8,"50,419,300"
07-Jan-26,263.2,263.68,259.81,260.33,260.09,"48,309,800"
06-Jan-26,267,267.55,262.12,262.36,262.11,"52,352,100"
05-Jan-26,270.64,271.51,266.14,267.26,267.01,"45,647,200"
02-Jan-26,272.26,277.84,269,271.01,270.76,"37,838,100"
31-Dec-25,273.06,273.68,271.75,271.86,271.61,"27,293,600"
30-Dec-25,272.81,274.08,272.28,273.08,272.82,"22,139,600"
29-Dec-25,272.69,274.36,272.35,273.76,273.5,"23,715,200"
26-Dec-25,274.16,275.37,272.86,273.4,273.14,"21,521,800"
24-Dec-25,272.34,275.43,272.2,273.81,273.55,"17,910,600"
23-Dec-25,270.84,272.5,269.56,272.36,272.11,"29,642,000"
22-Dec-25,272.86,273.88,270.51,270.97,270.72,"36,571,800"
19-Dec-25,272.15,274.6,269.9,273.67,273.41,"144,632,000"
18-Dec-25,273.61,273.63,266.95,272.19,271.94,"51,630,700"
17-Dec-25,275.01,276.16,271.64,271.84,271.59,"50,138,700"
16-Dec-25,272.82,275.5,271.79,274.61,274.35,"37,648,600"
15-Dec-25,280.15,280.15,272.84,274.11,273.85,"50,409,100"
12-Dec-25,277.9,279.22,276.82,278.28,278.02,"39,532,900"
11-Dec-25,279.1,279.59,273.81,278.03,277.77,"33,248,000"
10-Dec-25,277.75,279.75,276.44,278.78,278.52,"33,038,300"
09-Dec-25,278.16,280.03,276.92,277.18,276.92,"32,193,300"
08-Dec-25,278.13,279.67,276.15,277.89,277.63,"38,211,800"
05-Dec-25,280.54,281.14,278.05,278.78,278.52,"47,265,800"
04-Dec-25,284.1,284.73,278.59,280.7,280.44,"43,989,100"
03-Dec-25,286.2,288.62,283.3,284.15,283.88,"43,538,700"
02-Dec-25,283,287.4,282.63,286.19,285.92,"53,669,500"
01-Dec-25,278.01,283.42,276.14,283.1,282.84,"46,587,700"
28-Nov-25,277.26,279,275.99,278.85,278.59,"20,135,600"
26-Nov-25,276.96,279.53,276.63,277.55,277.29,"33,431,400"
25-Nov-25,275.27,280.38,275.25,276.97,276.71,"46,914,200"
24-Nov-25,270.9,277,270.9,275.92,275.66,"65,585,800"
21-Nov-25,265.95,273.33,265.67,271.49,271.24,"59,030,800"
20-Nov-25,270.83,275.43,265.92,266.25,266,"45,823,600"
19-Nov-25,265.53,272.21,265.5,268.56,268.31,"40,424,500"
18-Nov-25,269.99,270.71,265.32,267.44,267.19,"45,677,300"
17-Nov-25,268.82,270.49,265.73,267.46,267.21,"45,018,300"
14-Nov-25,271.05,275.96,269.6,272.41,272.16,"47,431,300"
13-Nov-25,274.11,276.7,272.09,272.95,272.69,"49,602,800"
12-Nov-25,275,275.73,271.7,273.47,273.21,"48,398,000"
11-Nov-25,269.81,275.91,269.8,275.25,274.99,"46,208,300"
10-Nov-25,0.26 Dividend ,,,,,
10-Nov-25,268.96,273.73,267.46,269.43,269.18,"41,312,400"
07-Nov-25,269.8,272.29,266.77,268.47,267.96,"48,227,400"
06-Nov-25,267.89,273.4,267.89,269.77,269.26,"51,204,000"
05-Nov-25,268.61,271.7,266.93,270.14,269.63,"43,683,100"
04-Nov-25,268.33,271.49,267.62,270.04,269.53,"49,274,800"
03-Nov-25,270.42,270.85,266.25,269.05,268.54,"50,194,600"
31-Oct-25,276.99,277.32,269.16,270.37,269.86,"86,167,100"
30-Oct-25,271.99,274.14,268.48,271.4,270.88,"69,886,500"
29-Oct-25,269.28,271.41,267.11,269.7,269.19,"51,086,700"
28-Oct-25,268.99,269.89,268.15,269,268.49,"41,534,800"
27-Oct-25,264.88,269.12,264.65,268.81,268.3,"44,888,200"
24-Oct-25,261.19,264.13,259.18,262.82,262.32,"38,253,700"
23-Oct-25,259.94,260.62,258.01,259.58,259.09,"32,754,900"
22-Oct-25,262.65,262.85,255.43,258.45,257.96,"45,015,300"
21-Oct-25,261.88,265.29,261.83,262.77,262.27,"46,695,900"
20-Oct-25,255.89,264.38,255.63,262.24,261.74,"90,483,000"
17-Oct-25,248.02,253.38,247.27,252.29,251.81,"49,147,000"
16-Oct-25,248.25,249.04,245.13,247.45,246.98,"39,777,000"
15-Oct-25,249.49,251.82,247.47,249.34,248.87,"33,893,600"
14-Oct-25,246.6,248.85,244.7,247.77,247.3,"35,478,000"
13-Oct-25,249.38,249.69,245.56,247.66,247.19,"38,142,900"
10-Oct-25,254.94,256.38,244,245.27,244.8,"61,999,100"
09-Oct-25,257.81,258,253.14,254.04,253.56,"38,322,000"
08-Oct-25,256.52,258.52,256.11,258.06,257.57,"36,496,900"
07-Oct-25,256.81,257.4,255.43,256.48,255.99,"31,955,800"
06-Oct-25,257.99,259.07,255.05,256.69,256.2,"44,664,100"
03-Oct-25,254.67,259.24,253.95,258.02,257.53,"49,155,600"
02-Oct-25,256.58,258.18,254.15,257.13,256.64,"42,630,200"
01-Oct-25,255.04,258.79,254.93,255.45,254.96,"48,713,900"
30-Sep-25,254.86,255.92,253.11,254.63,254.15,"37,704,300"
29-Sep-25,254.56,255,253.01,254.43,253.95,"40,127,700"
26-Sep-25,254.1,257.6,253.78,255.46,254.97,"46,076,300"
25-Sep-25,253.21,257.17,251.71,256.87,256.38,"55,202,100"
24-Sep-25,255.22,255.74,251.04,252.31,251.83,"42,303,700"
23-Sep-25,255.88,257.34,253.58,254.43,253.95,"60,275,200"
22-Sep-25,248.3,256.64,248.12,256.08,255.59,"105,517,400"
19-Sep-25,241.23,246.3,240.21,245.5,245.03,"163,741,300"
18-Sep-25,239.97,241.2,236.65,237.88,237.43,"44,249,600"
17-Sep-25,238.97,240.1,237.73,238.99,238.54,"46,508,000"
16-Sep-25,237.18,241.22,236.32,238.15,237.7,"63,421,100"
15-Sep-25,237,238.19,235.03,236.7,236.25,"42,699,500"
12-Sep-25,229.22,234.51,229.02,234.07,233.62,"55,824,200"
11-Sep-25,226.88,230.45,226.65,230.03,229.59,"50,208,600"
10-Sep-25,232.19,232.42,225.95,226.79,226.36,"83,440,800"
09-Sep-25,237,238.78,233.36,234.35,233.9,"66,313,900"
08-Sep-25,239.3,240.15,236.34,237.88,237.43,"48,999,500"
05-Sep-25,240,241.32,238.49,239.69,239.23,"54,870,400"
04-Sep-25,238.45,239.9,236.74,239.78,239.32,"47,549,400"
03-Sep-25,237.21,238.85,234.36,238.47,238.02,"66,427,800"
02-Sep-25,229.25,230.85,226.97,229.72,229.28,"44,075,600"
29-Aug-25,232.51,233.38,231.37,232.14,231.7,"39,418,400"
28-Aug-25,230.82,233.41,229.34,232.56,232.12,"38,074,700"
27-Aug-25,228.61,230.9,228.26,230.49,230.05,"31,259,500"
26-Aug-25,226.87,229.49,224.69,229.31,228.87,"54,575,100"
25-Aug-25,226.48,229.3,226.23,227.16,226.73,"30,983,100"
22-Aug-25,226.17,229.09,225.41,227.76,227.33,"42,477,800"
21-Aug-25,226.27,226.52,223.78,224.9,224.47,"30,621,200"
20-Aug-25,229.98,230.47,225.77,226.01,225.58,"42,263,900"
19-Aug-25,231.28,232.87,229.35,230.56,230.12,"39,402,600"
18-Aug-25,231.7,233.12,230.11,230.89,230.45,"37,476,200"
15-Aug-25,234,234.28,229.34,231.59,231.15,"56,038,700"
14-Aug-25,234.06,235.12,230.85,232.78,232.34,"51,916,300"
13-Aug-25,231.07,235,230.43,233.33,232.89,"69,878,500"
12-Aug-25,228.01,230.8,227.07,229.65,229.21,"55,626,200"
11-Aug-25,0.26 Dividend ,,,,,
11-Aug-25,227.92,229.56,224.76,227.18,226.75,"61,806,100"
08-Aug-25,220.83,231,219.25,229.35,228.65,"113,854,000"
07-Aug-25,218.88,220.85,216.58,220.03,219.36,"90,224,800"
06-Aug-25,205.63,215.38,205.59,213.25,212.6,"108,483,100"
05-Aug-25,203.4,205.34,202.16,202.92,202.3,"44,155,100"
04-Aug-25,204.51,207.88,201.68,203.35,202.73,"75,109,300"
01-Aug-25,210.87,213.58,201.5,202.38,201.77,"104,434,500"
31-Jul-25,208.49,209.84,207.16,207.57,206.94,"80,698,400"
30-Jul-25,211.9,212.39,207.72,209.05,208.42,"45,512,500"
29-Jul-25,214.18,214.81,210.82,211.27,210.63,"51,411,700"
28-Jul-25,214.03,214.85,213.06,214.05,213.4,"37,858,000"
25-Jul-25,214.7,215.24,213.4,213.88,213.23,"40,268,800"
24-Jul-25,213.9,215.69,213.53,213.76,213.11,"46,022,600"
23-Jul-25,215,215.15,212.41,214.15,213.5,"46,989,300"
22-Jul-25,213.14,214.95,212.23,214.4,213.75,"46,404,100"
21-Jul-25,212.1,215.78,211.63,212.48,211.84,"51,377,400"
18-Jul-25,210.87,211.79,209.7,211.18,210.54,"48,974,600"
17-Jul-25,210.57,211.8,209.59,210.02,209.38,"48,068,100"
16-Jul-25,210.3,212.4,208.64,210.16,209.52,"47,490,500"
15-Jul-25,209.22,211.89,208.92,209.11,208.48,"42,296,300"
14-Jul-25,209.93,210.91,207.54,208.62,207.99,"38,840,100"
11-Jul-25,210.57,212.13,209.86,211.16,210.52,"39,765,800"
10-Jul-25,210.51,213.48,210.03,212.41,211.77,"44,443,600"
09-Jul-25,209.53,211.33,207.22,211.14,210.5,"48,749,400"
08-Jul-25,210.1,211.43,208.45,210.01,209.37,"42,848,900"
07-Jul-25,212.68,216.23,208.8,209.95,209.31,"50,229,000"
03-Jul-25,212.15,214.65,211.81,213.55,212.9,"34,955,800"
02-Jul-25,208.91,213.34,208.14,212.44,211.8,"67,941,800"
01-Jul-25,206.67,210.19,206.14,207.82,207.19,"78,788,900"
30-Jun-25,202.01,207.39,199.26,205.17,204.55,"91,912,800"
27-Jun-25,201.89,203.22,200,201.08,200.47,"73,188,600"
26-Jun-25,201.43,202.64,199.46,201,200.39,"50,799,100"
25-Jun-25,201.45,203.67,200.62,201.56,200.95,"39,525,700"
24-Jun-25,202.59,203.44,200.2,200.3,199.69,"54,064,000"
23-Jun-25,201.63,202.3,198.96,201.5,200.89,"55,814,300"
20-Jun-25,198.24,201.7,196.86,201,200.39,"96,813,500"
18-Jun-25,195.94,197.57,195.07,196.58,195.98,"45,394,700"
17-Jun-25,197.2,198.39,195.21,195.64,195.05,"38,856,200"
16-Jun-25,197.3,198.69,196.56,198.42,197.82,"43,020,700"
13-Jun-25,199.73,200.37,195.7,196.45,195.85,"51,447,300"
12-Jun-25,199.08,199.68,197.36,199.2,198.6,"43,904,600"
11-Jun-25,203.5,204.5,198.41,198.78,198.18,"60,989,900"
10-Jun-25,200.6,204.35,200.57,202.67,202.06,"54,672,600"
09-Jun-25,204.39,206,200.02,201.45,200.84,"72,862,600"
06-Jun-25,203,205.7,202.05,203.92,203.3,"46,607,700"
05-Jun-25,203.5,204.75,200.15,200.63,200.02,"55,126,100"
04-Jun-25,202.91,206.24,202.1,202.82,202.2,"43,604,000"
03-Jun-25,201.35,203.77,200.96,203.27,202.65,"46,381,600"
02-Jun-25,200.28,202.13,200.12,201.7,201.09,"35,423,300"
30-May-25,199.37,201.96,196.78,200.85,200.24,"70,819,900"
29-May-25,203.58,203.81,198.51,199.95,199.34,"51,396,800"
28-May-25,200.59,202.73,199.9,200.42,199.81,"45,339,700"
27-May-25,198.3,200.74,197.43,200.21,199.6,"56,288,500"
23-May-25,193.67,197.7,193.46,195.27,194.68,"78,432,900"
22-May-25,200.71,202.75,199.7,201.36,200.75,"46,742,400"
21-May-25,205.17,207.04,200.71,202.09,201.48,"59,211,800"
20-May-25,207.67,208.47,205.03,206.86,206.23,"42,496,600"
19-May-25,207.91,209.48,204.26,208.78,208.15,"46,140,500"
16-May-25,212.36,212.57,209.77,211.26,210.62,"54,737,900"
15-May-25,210.95,212.96,209.54,211.45,210.81,"45,029,500"
14-May-25,212.43,213.94,210.58,212.33,211.69,"49,325,800"
13-May-25,210.43,213.4,209,212.93,212.28,"51,909,300"
